userId,itemId,actual_rating,ffnn_predicted_rating,global_average_rating,user_average_rating,item_average_rating,similar_users_rating,similar_items_rating,predicted_rating
5,527,5.0,5.0,2.8,2.6,4.6,4.6,2.6,2.6
5,1207,0.0,5.0,2.8,2.6,4.0,4.0,2.6,1.8
5,1228,0.0,5.0,2.8,2.6,3.9,3.9,2.6,1.7
5,750,0.0,5.0,2.8,2.6,4.4,4.4,2.6,1.6
5,858,0.0,5.0,2.8,2.6,4.3,4.3,2.6,1.6
5,1198,0.0,5.0,2.8,2.6,4.1,4.1,2.6,1.6
5,1219,0.0,5.0,2.8,2.6,4.1,4.1,2.6,1.6
6,168,5.0,5.0,2.8,2.7,2.8,2.8,2.8,4.9
6,616,5.0,5.0,2.8,2.7,3.4,3.4,2.8,2.6
6,355,4.0,4.0,2.8,2.7,2.4,2.4,2.8,2.3
6,587,5.0,5.0,2.8,2.7,3.6,3.6,2.8,2.3
6,377,5.0,5.0,2.8,2.7,3.6,3.6,2.8,2.2
6,3,5.0,4.0,2.8,2.7,3.2,3.2,2.8,2.0
6,15,4.0,4.0,2.8,2.7,3.1,3.1,2.8,2.0
6,24,4.0,4.0,2.8,2.7,3.3,3.3,2.8,2.0
7,235,0.0,5.0,2.8,2.3,3.3,3.3,2.3,3.0
7,356,5.0,5.0,2.8,2.3,4.2,4.2,2.3,3.0
7,593,5.0,5.0,2.8,2.3,4.2,4.2,2.3,2.8
7,377,0.0,5.0,2.8,2.3,3.6,3.6,2.3,2.7
7,440,0.0,5.0,2.8,2.3,3.6,3.6,2.3,2.7
7,524,0.0,5.0,2.8,2.3,3.6,3.6,2.3,2.7
7,364,0.0,5.0,2.8,2.3,4.1,4.1,2.3,2.6
7,527,0.0,5.0,2.8,2.3,4.6,4.6,2.3,2.6
8,34,5.0,5.0,2.8,2.1,3.7,3.7,2.1,2.8
8,527,5.0,5.0,2.8,2.1,4.6,4.6,2.1,2.6
8,318,5.0,5.0,2.8,2.1,4.6,4.6,2.1,2.5
8,150,4.0,5.0,2.8,2.1,4.0,4.0,2.1,2.4
8,750,0.0,5.0,2.8,2.1,4.4,4.4,2.1,1.7
8,2028,0.0,5.0,2.8,2.1,4.2,4.3,2.1,1.6
8,2858,0.0,5.0,2.8,2.1,4.1,4.1,2.1,1.5
8,908,0.0,5.0,2.8,2.1,4.2,4.2,2.1,1.4
9,296,0.0,5.0,2.8,2.7,4.2,4.3,2.7,2.6
9,318,0.0,5.0,2.8,2.7,4.6,4.6,2.7,2.1
9,593,0.0,5.0,2.8,2.7,4.2,4.2,2.7,1.8
9,1230,0.0,5.0,2.8,2.7,3.7,3.7,2.7,1.6
9,2064,0.0,5.0,2.8,2.7,3.7,3.7,2.7,1.6
9,529,0.0,5.0,2.8,2.7,4.1,4.1,2.7,1.2
9,1136,0.0,5.0,2.8,2.7,4.0,4.0,2.7,1.2
9,1234,0.0,5.0,2.8,2.7,4.0,4.0,2.7,1.2
10,8869,5.0,5.0,2.8,2.4,3.0,3.0,2.4,3.8
10,587,0.0,5.0,2.8,2.4,3.6,3.6,2.4,2.4
10,342,0.0,5.0,2.8,2.4,3.5,3.5,2.4,2.3
10,364,0.0,5.0,2.8,2.4,4.1,4.1,2.4,2.3
10,377,0.0,5.0,2.8,2.4,3.6,3.6,2.4,2.3
10,440,0.0,5.0,2.8,2.4,3.6,3.6,2.4,2.3
10,539,0.0,5.0,2.8,2.4,3.7,3.7,2.4,2.2
10,7458,5.0,5.0,2.8,2.4,3.7,3.7,2.4,2.1
11,296,0.0,5.0,2.8,2.9,4.2,4.3,2.9,2.3
11,318,4.0,5.0,2.8,2.9,4.6,4.6,2.9,2.0
11,292,4.0,5.0,2.8,2.9,3.4,3.4,2.9,1.7
11,527,0.0,5.0,2.8,2.9,4.6,4.6,2.9,1.7
11,593,5.0,5.0,2.8,2.9,4.2,4.2,2.9,1.6
11,122882,0.0,5.0,2.8,2.9,3.4,3.4,2.9,1.6
11,356,5.0,5.0,2.8,2.9,4.2,4.2,2.9,1.5
11,3101,0.0,5.0,2.8,2.9,3.4,3.4,2.9,1.5
12,830,4.0,5.0,2.8,3.6,2.8,2.8,3.6,1.9
12,168,5.0,5.0,2.8,3.6,2.8,2.8,3.6,1.8
12,277,3.0,5.0,2.8,3.6,2.9,2.9,3.6,1.7
12,296,0.0,4.0,2.8,3.6,4.2,4.3,3.6,1.6
12,318,0.0,5.0,2.8,3.6,4.6,4.6,3.6,1.6
12,527,0.0,5.0,2.8,3.6,4.6,4.6,3.6,1.2
12,356,0.0,5.0,2.8,3.6,4.2,4.2,3.6,0.9
12,593,0.0,5.0,2.8,3.6,4.2,4.2,3.6,0.8
13,296,0.0,5.0,2.8,2.9,4.2,4.3,2.9,2.3
13,318,0.0,5.0,2.8,2.9,4.6,4.6,2.9,2.0
13,527,0.0,5.0,2.8,2.9,4.6,4.6,2.9,1.7
13,593,0.0,5.0,2.8,2.9,4.2,4.2,2.9,1.6
13,608,0.0,5.0,2.8,2.9,4.1,4.1,2.9,1.2
13,3081,0.0,5.0,2.8,2.9,3.5,3.5,2.9,1.2
13,2028,0.0,5.0,2.8,2.9,4.2,4.3,2.9,1.1
13,32,0.0,5.0,2.8,2.9,4.0,4.0,2.9,1.0
14,318,3.0,5.0,2.8,2.4,4.6,4.6,2.4,2.7
14,590,4.0,5.0,2.8,2.4,4.0,4.0,2.4,2.4
14,1704,0.0,5.0,2.8,2.4,4.2,4.2,2.4,1.4
14,527,3.0,4.0,2.8,2.4,4.6,4.6,2.4,1.2
14,593,4.0,4.0,2.8,2.4,4.2,4.2,2.4,1.2
14,788,0.0,4.0,2.8,2.4,2.5,2.5,2.4,1.2
14,356,4.0,4.0,2.8,2.4,4.2,4.2,2.4,1.1
14,912,0.0,5.0,2.8,2.4,4.4,4.4,2.4,0.9
15,4720,5.0,5.0,2.8,2.5,3.1,3.1,2.5,3.5
15,318,5.0,5.0,2.8,2.5,4.6,4.6,2.5,2.5
15,2001,5.0,5.0,2.8,2.5,3.3,3.3,2.5,2.5
15,527,5.0,5.0,2.8,2.5,4.6,4.6,2.5,2.4
15,2011,5.0,5.0,2.8,2.5,3.4,3.4,2.5,2.4
15,589,5.0,5.0,2.8,2.5,3.9,3.9,2.5,2.2
15,150,0.0,5.0,2.8,2.5,4.0,4.0,2.5,2.0
15,260,5.0,5.0,2.8,2.5,4.1,4.1,2.5,2.0
16,318,4.0,4.0,2.8,2.9,4.6,4.6,2.9,1.9
16,296,3.0,4.0,2.8,2.9,4.2,4.3,2.9,1.8
16,272,0.0,5.0,2.8,2.9,4.0,4.0,2.9,1.6
16,1222,4.5,5.0,2.8,2.9,4.1,4.1,2.9,1.6
16,527,4.0,4.0,2.8,2.9,4.6,4.6,2.9,1.5
16,1199,5.0,5.0,2.8,2.9,4.0,4.0,2.9,1.5
16,593,3.0,4.0,2.8,2.9,4.2,4.2,2.9,1.4
16,750,4.5,5.0,2.8,2.9,4.4,4.4,2.9,1.4
17,296,5.0,5.0,2.8,2.8,4.2,4.3,2.8,2.6
17,318,5.0,5.0,2.8,2.8,4.6,4.6,2.8,2.4
17,527,4.5,5.0,2.8,2.8,4.6,4.6,2.8,2.1
17,32,0.0,5.0,2.8,2.8,4.0,4.0,2.8,1.8
17,589,4.5,5.0,2.8,2.8,3.9,3.9,2.8,1.8
17,260,5.0,5.0,2.8,2.8,4.1,4.1,2.8,1.7
17,1206,5.0,5.0,2.8,2.8,3.7,3.7,2.8,1.7
17,1193,4.5,5.0,2.8,2.8,4.1,4.1,2.8,1.6
18,318,5.0,5.0,2.8,3.1,4.6,4.6,3.1,2.5
18,296,4.0,5.0,2.8,3.1,4.2,4.3,3.1,2.2
18,527,4.5,5.0,2.8,3.1,4.6,4.6,3.1,1.7
18,593,4.5,4.0,2.8,3.1,4.2,4.2,3.1,1.4
18,356,4.5,4.0,2.8,3.1,4.2,4.2,3.1,1.2
18,599,0.0,5.0,2.8,3.1,4.0,4.0,3.1,1.1
18,608,4.5,4.0,2.8,3.1,4.1,4.1,3.1,1.0
18,858,4.0,5.0,2.8,3.1,4.3,4.3,3.1,1.0
19,3070,5.0,5.0,2.8,2.2,3.2,3.2,2.2,4.2
19,1527,5.0,5.0,2.8,2.2,3.6,3.6,2.2,3.6
19,593,0.0,5.0,2.8,2.2,4.2,4.2,2.2,3.4
19,745,4.0,5.0,2.8,2.2,3.7,3.7,2.2,3.4
19,589,5.0,5.0,2.8,2.2,3.9,3.9,2.2,3.0
19,527,0.0,5.0,2.8,2.2,4.6,4.6,2.2,2.9
19,1148,4.0,5.0,2.8,2.2,3.8,3.8,2.2,2.7
19,2253,4.0,4.0,2.8,2.2,2.3,2.3,2.2,2.5
20,48,5.0,5.0,2.8,2.9,3.1,3.1,2.9,3.0
20,2080,4.0,5.0,2.8,2.9,3.0,3.0,2.9,3.0
20,107406,0.0,5.0,2.8,2.9,3.2,3.2,2.9,2.4
20,104,0.0,5.0,2.8,2.9,3.2,3.2,2.9,2.3
20,3,0.0,5.0,2.8,2.9,3.2,3.2,2.9,2.2
20,2100,3.5,5.0,2.8,2.9,3.2,3.2,2.9,2.2
20,318,0.0,5.0,2.8,2.9,4.6,4.6,2.9,2.1
20,2302,0.0,5.0,2.8,2.9,3.3,3.3,2.9,2.0
21,5872,5.0,5.0,2.8,2.3,2.9,2.9,2.3,4.3
21,33004,4.5,5.0,2.8,2.3,3.2,3.2,2.3,3.6
21,3082,5.0,5.0,2.8,2.3,3.3,3.3,2.3,2.9
21,2011,5.0,5.0,2.8,2.3,3.4,3.4,2.3,2.8
21,2012,5.0,5.0,2.8,2.3,3.4,3.4,2.3,2.8
21,2376,4.5,5.0,2.8,2.3,3.5,3.5,2.3,2.7
21,3984,4.5,5.0,2.8,2.3,3.7,3.7,2.3,2.5
21,8984,4.5,5.0,2.8,2.3,3.7,3.7,2.3,2.4
22,185,0.0,5.0,2.8,1.6,3.2,3.2,1.6,3.4
22,4036,4.5,5.0,2.8,1.6,3.7,3.7,1.6,3.2
22,1101,0.0,5.0,2.8,1.6,3.5,3.5,1.6,2.7
22,2423,0.0,5.0,2.8,1.6,3.7,3.7,1.6,2.5
22,3996,4.5,5.0,2.8,1.6,3.9,3.9,1.6,2.5
22,4848,4.5,5.0,2.8,1.6,3.9,3.9,1.6,2.5
22,608,0.0,5.0,2.8,1.6,4.1,4.1,1.6,2.3
22,590,0.0,5.0,2.8,1.6,4.0,4.0,1.6,2.2
23,318,0.0,4.0,2.8,2.8,4.6,4.6,2.8,1.7
23,296,3.5,4.0,2.8,2.8,4.2,4.3,2.8,1.6
23,527,0.0,5.0,2.8,2.8,4.6,4.6,2.8,1.5
23,593,0.0,3.0,2.8,2.8,4.2,4.2,2.8,1.2
23,356,0.0,3.0,2.8,2.8,4.2,4.2,2.8,1.0
23,608,3.5,4.0,2.8,2.8,4.1,4.1,2.8,0.8
23,2028,0.0,4.0,2.8,2.8,4.2,4.3,2.8,0.8
23,2959,0.0,4.0,2.8,2.8,4.2,4.3,2.8,0.8
24,318,4.5,5.0,2.8,2.9,4.6,4.6,2.9,2.1
24,527,0.0,5.0,2.8,2.9,4.6,4.6,2.9,1.8
24,296,4.0,4.0,2.8,2.9,4.2,4.3,2.9,1.6
24,593,4.5,4.0,2.8,2.9,4.2,4.2,2.9,1.2
24,356,4.5,4.0,2.8,2.9,4.2,4.2,2.9,1.0
24,608,4.0,4.0,2.8,2.9,4.1,4.1,2.9,0.8
24,2028,4.0,4.0,2.8,2.9,4.2,4.3,2.9,0.8
24,2959,0.0,4.0,2.8,2.9,4.2,4.3,2.9,0.8
25,296,0.0,5.0,2.8,3.5,4.2,4.3,3.5,1.7
25,318,0.0,5.0,2.8,3.5,4.6,4.6,3.5,1.7
25,527,5.0,5.0,2.8,3.5,4.6,4.6,3.5,1.2
25,356,0.0,5.0,2.8,3.5,4.2,4.2,3.5,0.9
25,593,0.0,5.0,2.8,3.5,4.2,4.2,3.5,0.9
25,2028,5.0,5.0,2.8,3.5,4.2,4.3,3.5,0.9
25,2959,0.0,5.0,2.8,3.5,4.2,4.3,3.5,0.8
25,608,0.0,5.0,2.8,3.5,4.1,4.1,3.5,0.6
26,318,0.0,4.0,2.8,2.0,4.6,4.6,2.0,1.7
26,593,4.0,4.0,2.8,2.0,4.2,4.2,2.0,1.4
26,356,3.0,4.0,2.8,2.0,4.2,4.2,2.0,1.3
26,527,0.0,4.0,2.8,2.0,4.6,4.6,2.0,1.1
26,364,0.0,4.0,2.8,2.0,4.1,4.1,2.0,0.9
26,608,0.0,4.0,2.8,2.0,4.1,4.1,2.0,0.9
26,16,0.0,4.0,2.8,2.0,4.0,4.0,2.0,0.8
26,32,0.0,4.0,2.8,2.0,4.0,4.0,2.0,0.8
27,2628,5.0,5.0,2.8,2.7,3.0,3.0,2.7,3.2
27,318,0.0,5.0,2.8,2.7,4.6,4.6,2.7,2.3
27,356,5.0,5.0,2.8,2.7,4.2,4.2,2.7,2.1
27,1380,0.0,5.0,2.8,2.7,3.3,3.3,2.7,2.1
27,39,0.0,5.0,2.8,2.7,3.5,3.5,2.7,2.0
27,593,0.0,5.0,2.8,2.7,4.2,4.2,2.7,2.0
27,616,0.0,5.0,2.8,2.7,3.4,3.4,2.7,2.0
27,2302,0.0,5.0,2.8,2.7,3.3,3.3,2.7,2.0
28,293,4.5,5.0,2.8,2.1,3.9,3.9,2.1,2.4
28,858,4.5,5.0,2.8,2.1,4.3,4.3,2.1,1.9
28,3578,4.0,5.0,2.8,2.1,4.0,4.0,2.1,1.8
28,318,3.5,4.0,2.8,2.1,4.6,4.6,2.1,1.7
28,296,4.5,4.0,2.8,2.1,4.2,4.3,2.1,1.6
28,527,3.0,4.0,2.8,2.1,4.6,4.6,2.1,1.1
28,593,2.5,3.0,2.8,2.1,4.2,4.2,2.1,1.1
28,356,4.0,3.0,2.8,2.1,4.2,4.2,2.1,1.0
29,318,4.5,5.0,2.8,3.2,4.6,4.6,3.2,2.2
29,296,3.5,4.0,2.8,3.2,4.2,4.3,3.2,1.6
29,527,0.0,5.0,2.8,3.2,4.6,4.6,3.2,1.4
29,593,0.0,4.0,2.8,3.2,4.2,4.2,3.2,1.2
29,356,4.5,4.0,2.8,3.2,4.2,4.2,3.2,1.0
29,2028,5.0,5.0,2.8,3.2,4.2,4.3,3.2,1.0
29,608,0.0,5.0,2.8,3.2,4.1,4.1,3.2,0.8
29,2959,0.0,4.0,2.8,3.2,4.2,4.3,3.2,0.8
30,318,5.0,5.0,2.8,3.4,4.6,4.6,3.4,2.1
30,296,0.0,5.0,2.8,3.4,4.2,4.3,3.4,1.7
30,527,0.0,5.0,2.8,3.4,4.6,4.6,3.4,1.3
30,593,0.0,4.0,2.8,3.4,4.2,4.2,3.4,1.2
30,356,0.0,5.0,2.8,3.4,4.2,4.2,3.4,1.0
30,2028,0.0,5.0,2.8,3.4,4.2,4.3,3.4,0.9
30,2959,0.0,5.0,2.8,3.4,4.2,4.3,3.4,0.9
30,102903,0.0,5.0,2.8,3.4,3.0,3.0,3.4,0.9
31,318,0.0,5.0,2.8,3.3,4.6,4.6,3.3,2.2
31,296,0.0,4.0,2.8,3.3,4.2,4.3,3.3,1.6
31,4369,0.0,5.0,2.8,3.3,3.1,3.1,3.3,1.5
31,60,0.0,5.0,2.8,3.3,3.2,3.2,3.3,1.3
31,527,0.0,5.0,2.8,3.3,4.6,4.6,3.3,1.3
31,24,0.0,5.0,2.8,3.3,3.3,3.3,3.3,1.2
31,1711,0.0,5.0,2.8,3.3,3.2,3.2,3.3,1.2
31,2694,0.0,5.0,2.8,3.3,3.2,3.2,3.3,1.2
32,318,5.0,5.0,2.8,3.2,4.6,4.6,3.2,2.3
32,296,5.0,5.0,2.8,3.2,4.2,4.3,3.2,1.8
32,1883,0.0,5.0,2.8,3.2,3.1,3.1,3.2,1.5
32,176371,0.0,5.0,2.8,3.2,3.3,3.3,3.2,1.5
32,527,4.0,5.0,2.8,3.2,4.6,4.6,3.2,1.4
32,2926,0.0,5.0,2.8,3.2,3.3,3.3,3.2,1.2
32,356,0.0,4.0,2.8,3.2,4.2,4.2,3.2,1.0
32,593,5.0,5.0,2.8,3.2,4.2,4.2,3.2,1.0
33,2710,0.0,5.0,2.8,2.8,2.9,2.9,2.8,3.8
33,296,5.0,5.0,2.8,2.8,4.2,4.3,2.8,2.3
33,318,4.0,5.0,2.8,2.8,4.6,4.6,2.8,2.1
33,39,5.0,5.0,2.8,2.8,3.5,3.5,2.8,1.6
33,356,5.0,5.0,2.8,2.8,4.2,4.2,2.8,1.6
33,593,5.0,5.0,2.8,2.8,4.2,4.2,2.8,1.6
33,527,5.0,5.0,2.8,2.8,4.6,4.6,2.8,1.5
33,357,0.0,5.0,2.8,2.8,3.6,3.6,2.8,1.4
34,110102,0.0,5.0,2.8,2.6,3.2,3.2,2.6,3.3
34,122904,0.0,5.0,2.8,2.6,3.3,3.3,2.6,2.5
34,53996,0.0,5.0,2.8,2.6,3.3,3.3,2.6,2.3
34,1527,4.5,5.0,2.8,2.6,3.6,3.6,2.6,2.2
34,2273,5.0,5.0,2.8,2.6,3.5,3.5,2.6,2.2
34,1921,0.0,5.0,2.8,2.6,3.7,3.7,2.6,2.1
34,3253,0.0,5.0,2.8,2.6,3.6,3.6,2.6,2.1
34,4446,5.0,5.0,2.8,2.6,3.5,3.5,2.6,2.1
35,60,5.0,5.0,2.8,2.9,3.2,3.2,2.9,2.2
35,185,5.0,5.0,2.8,2.9,3.2,3.2,2.9,2.2
35,225,0.0,5.0,2.8,2.9,3.2,3.2,2.9,2.2
35,318,0.0,5.0,2.8,2.9,4.6,4.6,2.9,2.1
35,527,0.0,5.0,2.8,2.9,4.6,4.6,2.9,1.8
35,252,4.0,5.0,2.8,2.9,3.4,3.4,2.9,1.7
35,282,0.0,5.0,2.8,2.9,3.4,3.4,2.9,1.7
35,2,0.0,5.0,2.8,2.9,3.5,3.5,2.9,1.6
36,318,4.0,4.0,2.8,2.2,4.6,4.6,2.2,1.6
36,296,0.0,3.0,2.8,2.2,4.2,4.3,2.2,1.3
36,593,0.0,3.0,2.8,2.2,4.2,4.2,2.2,1.1
36,356,0.0,3.0,2.8,2.2,4.2,4.2,2.2,1.0
36,527,0.0,4.0,2.8,2.2,4.6,4.6,2.2,0.9
36,608,0.0,4.0,2.8,2.2,4.1,4.1,2.2,0.8
36,2959,0.0,4.0,2.8,2.2,4.2,4.3,2.2,0.8
36,32,0.0,4.0,2.8,2.2,4.0,4.0,2.2,0.6
37,344,5.0,5.0,2.8,2.9,3.1,3.1,2.9,2.9
37,296,5.0,5.0,2.8,2.9,4.2,4.3,2.9,2.3
37,318,4.0,5.0,2.8,2.9,4.6,4.6,2.9,2.1
37,527,0.0,5.0,2.8,2.9,4.6,4.6,2.9,1.8
37,593,5.0,5.0,2.8,2.9,4.2,4.2,2.9,1.6
37,671,5.0,5.0,2.8,2.9,3.4,3.4,2.9,1.6
37,1,0.0,5.0,2.8,2.9,3.8,3.8,2.9,1.4
37,608,0.0,5.0,2.8,2.9,4.1,4.1,2.9,1.3
38,318,5.0,5.0,2.8,2.2,4.6,4.6,2.2,2.7
38,223,5.0,5.0,2.8,2.2,3.7,3.7,2.2,2.6
38,527,5.0,5.0,2.8,2.2,4.6,4.6,2.2,2.3
38,497,5.0,5.0,2.8,2.2,4.0,4.0,2.2,2.2
38,246,5.0,5.0,2.8,2.2,4.2,4.2,2.2,2.0
38,593,3.0,4.0,2.8,2.2,4.2,4.2,2.2,1.2
38,356,3.0,4.0,2.8,2.2,4.2,4.2,2.2,1.1
38,2641,0.0,4.0,2.8,2.2,2.7,2.7,2.2,0.9
39,1345,0.0,5.0,2.8,3.1,2.7,2.7,3.1,3.3
39,2712,0.0,5.0,2.8,3.1,3.0,3.0,3.1,2.6
39,4720,0.0,5.0,2.8,3.1,3.1,3.1,3.1,2.5
39,318,0.0,5.0,2.8,3.1,4.6,4.6,3.1,2.4
39,296,5.0,5.0,2.8,3.1,4.2,4.3,3.1,2.0
39,3536,0.0,5.0,2.8,3.1,3.2,3.3,3.1,1.8
39,5502,0.0,5.0,2.8,3.1,3.3,3.3,3.1,1.8
39,527,0.0,5.0,2.8,3.1,4.6,4.6,3.1,1.5
40,327,4.0,5.0,2.8,3.3,2.8,2.8,3.3,2.5
40,849,0.0,5.0,2.8,3.3,2.6,2.6,3.3,2.5
40,318,5.0,5.0,2.8,3.3,4.6,4.6,3.3,2.2
40,674,0.0,5.0,2.8,3.3,3.0,3.0,3.3,1.9
40,2148,0.0,5.0,2.8,3.3,2.9,2.9,3.3,1.9
40,296,5.0,5.0,2.8,3.3,4.2,4.3,3.3,1.8
40,2387,0.0,5.0,2.8,3.3,3.0,3.0,3.3,1.6
40,2829,0.0,5.0,2.8,3.3,3.0,3.0,3.3,1.6
41,4816,5.0,5.0,2.8,2.2,3.2,3.2,2.2,3.5
41,296,5.0,5.0,2.8,2.2,4.2,4.3,2.2,3.2
41,1247,0.0,5.0,2.8,2.2,4.1,4.1,2.2,1.7
41,2160,5.0,5.0,2.8,2.2,4.0,4.0,2.2,1.7
41,318,0.0,4.0,2.8,2.2,4.6,4.6,2.2,1.6
41,2361,0.0,4.0,2.8,2.2,2.3,2.3,2.2,1.6
41,4848,5.0,5.0,2.8,2.2,3.9,3.9,2.2,1.6
41,593,4.0,4.0,2.8,2.2,4.2,4.2,2.2,1.2
42,1345,0.0,5.0,2.8,3.0,2.7,2.7,3.0,3.3
42,2372,5.0,5.0,2.8,3.0,2.7,2.7,3.0,3.3
42,2641,2.0,5.0,2.8,3.0,2.7,2.7,3.0,3.3
42,3841,5.0,5.0,2.8,3.0,2.7,2.7,3.0,3.2
42,4321,5.0,5.0,2.8,3.0,2.8,2.8,3.0,3.2
42,2478,5.0,5.0,2.8,3.0,3.0,3.0,3.0,2.7
42,2712,5.0,5.0,2.8,3.0,3.0,3.0,3.0,2.7
42,2990,5.0,5.0,2.8,3.0,3.1,3.2,3.0,2.6
43,5,5.0,5.0,2.8,3.7,2.8,2.8,3.8,3.0
43,8,5.0,5.0,2.8,3.7,2.9,2.9,3.8,2.3
43,318,4.0,5.0,2.8,3.7,4.6,4.6,3.8,2.2
43,44,0.0,5.0,2.8,3.7,2.3,2.3,3.8,2.0
43,174,5.0,5.0,2.8,3.7,2.4,2.4,3.8,2.0
43,217,5.0,5.0,2.8,3.7,2.3,2.3,3.8,2.0
43,435,5.0,5.0,2.8,3.7,2.2,2.2,3.8,2.0
43,168,5.0,5.0,2.8,3.7,2.8,2.8,3.8,1.9
44,8376,0.0,5.0,2.8,2.8,3.1,3.1,2.8,2.8
44,318,0.0,5.0,2.8,2.8,4.6,4.6,2.8,2.1
44,296,0.0,4.0,2.8,2.8,4.2,4.3,2.8,1.7
44,527,0.0,5.0,2.8,2.8,4.6,4.6,2.8,1.5
44,1186,0.0,5.0,2.8,2.8,3.6,3.6,2.8,1.4
44,1639,5.0,5.0,2.8,2.8,3.6,3.6,2.8,1.4
44,2300,0.0,5.0,2.8,2.8,3.5,3.5,2.8,1.4
44,589,0.0,5.0,2.8,2.8,3.9,3.9,2.8,1.2
45,318,0.0,5.0,2.8,3.2,4.6,4.6,3.2,2.3
45,231,5.0,5.0,2.8,3.2,3.0,3.0,3.2,2.0
45,296,5.0,5.0,2.8,3.2,4.2,4.3,3.2,1.9
45,6537,0.0,5.0,2.8,3.2,2.9,2.9,3.2,1.9
45,1327,0.0,5.0,2.8,3.2,3.0,3.0,3.2,1.7
45,2628,4.0,5.0,2.8,3.2,3.0,3.0,3.2,1.7
45,216,5.0,5.0,2.8,3.2,3.1,3.1,3.2,1.6
45,122892,0.0,5.0,2.8,3.2,3.2,3.2,3.2,1.6
46,318,4.0,5.0,2.8,3.0,4.6,4.6,3.0,2.4
46,339,5.0,5.0,2.8,3.0,3.3,3.3,3.0,2.1
46,1376,0.0,5.0,2.8,3.0,3.3,3.4,3.0,2.0
46,2,0.0,5.0,2.8,3.0,3.5,3.5,3.0,1.5
46,292,5.0,5.0,2.8,3.0,3.4,3.4,3.0,1.5
46,500,0.0,5.0,2.8,3.0,3.4,3.4,3.0,1.5
46,527,0.0,5.0,2.8,3.0,4.6,4.6,3.0,1.5
46,31,0.0,5.0,2.8,3.0,3.4,3.4,3.0,1.4
47,2318,0.0,5.0,2.8,2.3,3.4,3.4,2.3,2.5
47,3160,0.0,5.0,2.8,2.3,3.5,3.5,2.3,2.3
47,318,4.0,4.0,2.8,2.3,4.6,4.6,2.3,1.6
47,2289,0.0,5.0,2.8,2.3,4.1,4.1,2.3,1.5
47,535,0.0,4.0,2.8,2.3,2.7,2.7,2.3,1.1
47,593,2.0,3.0,2.8,2.3,4.2,4.2,2.3,1.1
47,112804,5.0,5.0,2.8,2.3,4.1,4.1,2.3,1.1
47,356,4.5,3.0,2.8,2.3,4.2,4.2,2.3,1.0
48,318,0.0,5.0,2.8,3.2,4.6,4.6,3.2,2.3
48,296,0.0,4.0,2.8,3.2,4.2,4.3,3.2,1.7
48,527,0.0,5.0,2.8,3.2,4.6,4.6,3.2,1.4
48,593,0.0,4.0,2.8,3.2,4.2,4.2,3.2,1.2
48,356,0.0,5.0,2.8,3.2,4.2,4.2,3.2,1.1
